trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
119040,14:18:13,14:18:13,7261,39,,0,0,,0
119040,14:19:09,14:19:09,16116,40,,0,0,,0
119040,14:19:55,14:19:55,7111,41,,0,0,,0
119040,14:21:27,14:21:27,19299,42,,0,0,,0
119040,14:23:00,14:23:00,6823,44,,0,0,,1
119040,14:24:24,14:24:24,6751,45,,0,0,,0
119040,14:25:33,14:25:33,6678,46,,0,0,,0
119040,14:28:28,14:28:28,6437,47,,0,0,,0
119040,14:29:59,14:29:59,6339,48,,0,0,,0
119040,14:31:29,14:31:29,6257,49,,0,0,,0
119040,14:32:27,14:32:27,6169,50,,0,0,,0
119040,14:35:01,14:35:01,5930,51,,0,0,,0
119040,14:36:00,14:36:00,5842,53,,0,0,,1
119040,14:36:56,14:36:56,5749,54,,0,0,,0
119040,14:38:17,14:38:17,5571,55,,0,0,,0
119040,14:39:49,14:39:49,5363,56,,0,0,,0
119040,14:40:42,14:40:42,5262,57,,0,0,,0
119040,14:42:00,14:42:00,21789,59,,0,0,,1
119060,13:36:00,13:36:00,18907,2,,0,0,,1
119060,13:37:51,13:37:51,18906,3,,0,0,,0
119060,13:39:15,13:39:15,16692,4,,0,0,,0
119060,13:40:57,13:40:57,9876,5,,0,0,,0
119060,13:44:13,13:44:13,9783,6,,0,0,,0
119060,13:46:00,13:46:00,16123,8,,0,0,,1
119060,13:46:37,13:46:37,9680,9,,0,0,,0
119060,13:47:27,13:47:27,9653,10,,0,0,,0
119060,13:48:29,13:48:29,9597,11,,0,0,,0
119060,13:49:12,13:49:12,27967,12,,0,0,,0
119060,13:49:59,13:49:59,9532,13,,0,0,,0
119060,13:51:08,13:51:08,9446,14,,0,0,,0
119060,13:52:44,13:52:44,9319,15,,0,0,,0
119060,13:53:59,13:53:59,9225,16,,0,0,,0
119060,13:55:10,13:55:10,9146,17,,0,0,,0
119060,13:55:54,13:55:54,9071,18,,0,0,,0
119060,13:56:59,13:56:59,8957,19,,0,0,,0
119060,13:58:36,13:58:36,8801,20,,0,0,,0
119060,14:00:00,14:00:00,8715,22,,0,0,,1
119060,14:00:57,14:00:57,8612,23,,0,0,,0
119060,14:02:01,14:02:01,8529,24,,0,0,,0
119060,14:03:23,14:03:23,21647,25,,0,0,,0
119060,14:04:09,14:04:09,8424,26,,0,0,,0
119060,14:05:06,14:05:06,8340,27,,0,0,,0
119060,14:06:36,14:06:36,8268,28,,0,0,,0
119060,14:07:43,14:07:43,8180,29,,0,0,,0
119060,14:09:20,14:09:20,8063,30,,0,0,,0
119060,14:11:00,14:11:00,17010,32,,0,0,,1
119060,14:12:48,14:12:48,7782,33,,0,0,,0
119060,14:13:34,14:13:34,7697,34,,0,0,,0
119060,14:14:17,14:14:17,7624,35,,0,0,,0
119060,14:15:26,14:15:26,7529,36,,0,0,,0
119060,14:15:59,14:15:59,7475,37,,0,0,,0
119060,14:17:14,14:17:14,27910,38,,0,0,,0
119060,14:18:13,14:18:13,7261,39,,0,0,,0
119060,14:19:09,14:19:09,16116,40,,0,0,,0
119060,14:19:55,14:19:55,7111,41,,0,0,,0
119060,14:21:27,14:21:27,19299,42,,0,0,,0
119060,14:23:00,14:23:00,6823,44,,0,0,,1
119060,14:24:24,14:24:24,6751,45,,0,0,,0
119060,14:25:33,14:25:33,6678,46,,0,0,,0
119060,14:28:28,14:28:28,6437,47,,0,0,,0
119060,14:29:59,14:29:59,6339,48,,0,0,,0
119060,14:31:29,14:31:29,6257,49,,0,0,,0
119060,14:32:27,14:32:27,6169,50,,0,0,,0
119060,14:35:01,14:35:01,5930,51,,0,0,,0
119060,14:36:00,14:36:00,5842,53,,0,0,,1
119060,14:36:56,14:36:56,5749,54,,0,0,,0
119060,14:38:17,14:38:17,5571,55,,0,0,,0
119060,14:39:49,14:39:49,5363,56,,0,0,,0
119060,14:40:42,14:40:42,5262,57,,0,0,,0
119060,14:42:00,14:42:00,21789,59,,0,0,,1
119080,13:36:00,13:36:00,18907,2,,0,0,,1
119080,13:37:51,13:37:51,18906,3,,0,0,,0
119080,13:39:15,13:39:15,16692,4,,0,0,,0
119080,13:40:57,13:40:57,9876,5,,0,0,,0
119080,13:44:13,13:44:13,9783,6,,0,0,,0
119080,13:46:00,13:46:00,16123,8,,0,0,,1
119080,13:46:37,13:46:37,9680,9,,0,0,,0
119080,13:47:27,13:47:27,9653,10,,0,0,,0
119080,13:48:29,13:48:29,9597,11,,0,0,,0
119080,13:49:12,13:49:12,27967,12,,0,0,,0
119080,13:49:59,13:49:59,9532,13,,0,0,,0
119080,13:51:08,13:51:08,9446,14,,0,0,,0
119080,13:52:44,13:52:44,9319,15,,0,0,,0
119080,13:53:59,13:53:59,9225,16,,0,0,,0
119080,13:55:10,13:55:10,9146,17,,0,0,,0
119080,13:55:54,13:55:54,9071,18,,0,0,,0
119080,13:56:59,13:56:59,8957,19,,0,0,,0
119080,13:58:36,13:58:36,8801,20,,0,0,,0
119080,14:00:00,14:00:00,8715,22,,0,0,,1
119080,14:00:57,14:00:57,8612,23,,0,0,,0
119080,14:02:01,14:02:01,8529,24,,0,0,,0
119080,14:03:23,14:03:23,21647,25,,0,0,,0
119080,14:04:09,14:04:09,8424,26,,0,0,,0
119080,14:05:06,14:05:06,8340,27,,0,0,,0
119080,14:06:36,14:06:36,8268,28,,0,0,,0
119080,14:07:43,14:07:43,8180,29,,0,0,,0
119080,14:09:20,14:09:20,8063,30,,0,0,,0
119080,14:11:00,14:11:00,17010,32,,0,0,,1
119080,14:12:48,14:12:48,7782,33,,0,0,,0
119080,14:13:34,14:13:34,7697,34,,0,0,,0
119080,14:14:17,14:14:17,7624,35,,0,0,,0
119080,14:15:26,14:15:26,7529,36,,0,0,,0
119080,14:15:59,14:15:59,7475,37,,0,0,,0
119080,14:17:14,14:17:14,27910,38,,0,0,,0
119080,14:18:13,14:18:13,7261,39,,0,0,,0
119080,14:19:09,14:19:09,16116,40,,0,0,,0
119080,14:19:55,14:19:55,7111,41,,0,0,,0
119080,14:21:27,14:21:27,19299,42,,0,0,,0
119080,14:23:00,14:23:00,6823,44,,0,0,,1
119080,14:24:24,14:24:24,6751,45,,0,0,,0
119080,14:25:33,14:25:33,6678,46,,0,0,,0
119080,14:28:28,14:28:28,6437,47,,0,0,,0
119080,14:29:59,14:29:59,6339,48,,0,0,,0
119080,14:31:29,14:31:29,6257,49,,0,0,,0
119080,14:32:27,14:32:27,6169,50,,0,0,,0
119080,14:35:01,14:35:01,5930,51,,0,0,,0
119080,14:36:00,14:36:00,5842,53,,0,0,,1
119080,14:36:56,14:36:56,5749,54,,0,0,,0
119080,14:38:17,14:38:17,5571,55,,0,0,,0
119080,14:39:49,14:39:49,5363,56,,0,0,,0
119080,14:40:42,14:40:42,5262,57,,0,0,,0
119080,14:42:00,14:42:00,21789,59,,0,0,,1
119090,13:36:00,13:36:00,18907,2,,0,0,,1
119090,13:37:51,13:37:51,18906,3,,0,0,,0
119090,13:39:15,13:39:15,16692,4,,0,0,,0
119090,13:40:57,13:40:57,9876,5,,0,0,,0
119090,13:44:13,13:44:13,9783,6,,0,0,,0
119090,13:46:00,13:46:00,16123,8,,0,0,,1
119090,13:46:37,13:46:37,9680,9,,0,0,,0
119090,13:47:27,13:47:27,9653,10,,0,0,,0
119090,13:48:29,13:48:29,9597,11,,0,0,,0
119090,13:49:12,13:49:12,27967,12,,0,0,,0
119090,13:49:59,13:49:59,9532,13,,0,0,,0
119090,13:51:08,13:51:08,9446,14,,0,0,,0
119090,13:52:44,13:52:44,9319,15,,0,0,,0
119090,13:53:59,13:53:59,9225,16,,0,0,,0
119090,13:55:10,13:55:10,9146,17,,0,0,,0
119090,13:55:54,13:55:54,9071,18,,0,0,,0
119090,13:56:59,13:56:59,8957,19,,0,0,,0
119090,13:58:36,13:58:36,8801,20,,0,0,,0
119090,14:00:00,14:00:00,8715,22,,0,0,,1
119090,14:00:57,14:00:57,8612,23,,0,0,,0
119090,14:02:01,14:02:01,8529,24,,0,0,,0
119090,14:03:23,14:03:23,21647,25,,0,0,,0
119090,14:04:09,14:04:09,8424,26,,0,0,,0
119090,14:05:06,14:05:06,8340,27,,0,0,,0
119090,14:06:36,14:06:36,8268,28,,0,0,,0
119090,14:07:43,14:07:43,8180,29,,0,0,,0
119090,14:09:20,14:09:20,8063,30,,0,0,,0
119090,14:11:00,14:11:00,17010,32,,0,0,,1
119090,14:12:48,14:12:48,7782,33,,0,0,,0
119090,14:13:34,14:13:34,7697,34,,0,0,,0
119090,14:14:17,14:14:17,7624,35,,0,0,,0
119090,14:15:26,14:15:26,7529,36,,0,0,,0
119090,14:15:59,14:15:59,7475,37,,0,0,,0
119090,14:17:14,14:17:14,27910,38,,0,0,,0
119090,14:18:13,14:18:13,7261,39,,0,0,,0
119090,14:19:09,14:19:09,16116,40,,0,0,,0
119090,14:19:55,14:19:55,7111,41,,0,0,,0
119090,14:21:27,14:21:27,19299,42,,0,0,,0
119090,14:23:00,14:23:00,6823,44,,0,0,,1
119090,14:24:24,14:24:24,6751,45,,0,0,,0
119090,14:25:33,14:25:33,6678,46,,0,0,,0
119090,14:28:28,14:28:28,6437,47,,0,0,,0
119090,14:29:59,14:29:59,6339,48,,0,0,,0
119090,14:31:29,14:31:29,6257,49,,0,0,,0
119090,14:32:27,14:32:27,6169,50,,0,0,,0
119090,14:35:01,14:35:01,5930,51,,0,0,,0
119090,14:36:00,14:36:00,5842,53,,0,0,,1
119090,14:36:56,14:36:56,5749,54,,0,0,,0
119090,14:38:17,14:38:17,5571,55,,0,0,,0
119090,14:39:49,14:39:49,5363,56,,0,0,,0
119090,14:40:42,14:40:42,5262,57,,0,0,,0
119090,14:42:00,14:42:00,21789,59,,0,0,,1
163020,20:00:00,20:00:00,21789,2,,0,0,,1
163020,20:02:52,20:02:52,5366,3,,0,0,,0
163020,20:04:24,20:04:24,5525,4,,0,0,,0
163020,20:05:36,20:05:36,15234,5,,0,0,,0
163020,20:07:00,20:07:00,15235,7,,0,0,,1
163020,20:08:17,20:08:17,5980,8,,0,0,,0
163020,20:09:39,20:09:39,6148,9,,0,0,,0
163020,20:10:26,20:10:26,6231,10,,0,0,,0
163020,20:11:17,20:11:17,6316,11,,0,0,,0
163020,20:12:35,20:12:35,6458,12,,0,0,,0
163020,20:13:56,20:13:56,6630,13,,0,0,,0
163020,20:15:22,20:15:22,6759,14,,0,0,,0
163020,20:17:00,20:17:00,19141,16,,0,0,,1
163020,20:18:02,20:18:02,7012,17,,0,0,,0
163020,20:18:42,20:18:42,7083,18,,0,0,,0
163020,20:19:24,20:19:24,7143,19,,0,0,,0
163020,20:20:11,20:20:11,7240,20,,0,0,,0
163020,20:21:09,20:21:09,7387,21,,0,0,,0
163020,20:22:19,20:22:19,7507,22,,0,0,,0
163020,20:23:17,20:23:17,7606,23,,0,0,,0
163020,20:24:02,20:24:02,7701,24,,0,0,,0
163020,20:25:23,20:25:23,21980,25,,0,0,,0
163020,20:26:00,20:26:00,15236,27,,0,0,,1
163020,20:26:59,20:26:59,8038,28,,0,0,,0
163020,20:27:51,20:27:51,8125,29,,0,0,,0
163020,20:29:14,20:29:14,8271,30,,0,0,,0
163020,20:30:06,20:30:06,8316,31,,0,0,,0
163020,20:30:58,20:30:58,16122,32,,0,0,,0
163020,20:31:24,20:31:24,21646,33,,0,0,,0
163020,20:32:16,20:32:16,8518,34,,0,0,,0
163020,20:33:05,20:33:05,8596,35,,0,0,,0
163020,20:34:00,20:34:00,8686,37,,0,0,,1
163020,20:34:54,20:34:54,8785,38,,0,0,,0
163020,20:36:15,20:36:15,18597,39,,0,0,,0
163020,20:36:58,20:36:58,9057,40,,0,0,,0
163020,20:37:43,20:37:43,9152,41,,0,0,,0
163020,20:38:23,20:38:23,9210,42,,0,0,,0
163020,20:39:08,20:39:08,9268,43,,0,0,,0
163020,20:39:39,20:39:39,9331,44,,0,0,,0
163020,20:40:22,20:40:22,19057,45,,0,0,,0
163020,20:41:33,20:41:33,9524,46,,0,0,,0
163020,20:42:18,20:42:18,9565,47,,0,0,,0
163020,20:42:58,20:42:58,9610,48,,0,0,,0
163020,20:43:34,20:43:34,9650,49,,0,0,,0
163020,20:44:10,20:44:10,9683,50,,0,0,,0
163020,20:45:00,20:45:00,21544,52,,0,0,,1
163020,20:45:49,20:45:49,18962,53,,0,0,,0
163020,20:49:17,20:49:17,16716,54,,0,0,,0
163020,20:51:00,20:51:00,18907,56,,0,0,,1
163040,20:00:00,20:00:00,21789,2,,0,0,,1
163040,20:02:52,20:02:52,5366,3,,0,0,,0
163040,20:04:24,20:04:24,5525,4,,0,0,,0
163040,20:05:36,20:05:36,15234,5,,0,0,,0
163040,20:07:00,20:07:00,15235,7,,0,0,,1
163040,20:08:17,20:08:17,5980,8,,0,0,,0
163040,20:09:39,20:09:39,6148,9,,0,0,,0
163040,20:10:26,20:10:26,6231,10,,0,0,,0
163040,20:11:17,20:11:17,6316,11,,0,0,,0
163040,20:12:35,20:12:35,6458,12,,0,0,,0
163040,20:13:56,20:13:56,6630,13,,0,0,,0
163040,20:15:22,20:15:22,6759,14,,0,0,,0
163040,20:17:00,20:17:00,19141,16,,0,0,,1
163040,20:18:02,20:18:02,7012,17,,0,0,,0
163040,20:18:42,20:18:42,7083,18,,0,0,,0
163040,20:19:24,20:19:24,7143,19,,0,0,,0
163040,20:20:11,20:20:11,7240,20,,0,0,,0
163040,20:21:09,20:21:09,7387,21,,0,0,,0
163040,20:22:19,20:22:19,7507,22,,0,0,,0
163040,20:23:17,20:23:17,7606,23,,0,0,,0
163040,20:24:02,20:24:02,7701,24,,0,0,,0
163040,20:25:23,20:25:23,21980,25,,0,0,,0
163040,20:26:00,20:26:00,15236,27,,0,0,,1
163040,20:26:59,20:26:59,8038,28,,0,0,,0
163040,20:27:51,20:27:51,8125,29,,0,0,,0
163040,20:29:14,20:29:14,8271,30,,0,0,,0
163040,20:30:06,20:30:06,8316,31,,0,0,,0
163040,20:30:58,20:30:58,16122,32,,0,0,,0
163040,20:31:24,20:31:24,21646,33,,0,0,,0
163040,20:32:16,20:32:16,8518,34,,0,0,,0
163040,20:33:05,20:33:05,8596,35,,0,0,,0
163040,20:34:00,20:34:00,8686,37,,0,0,,1
163040,20:34:54,20:34:54,8785,38,,0,0,,0
163040,20:36:15,20:36:15,18597,39,,0,0,,0
163040,20:36:58,20:36:58,9057,40,,0,0,,0
163040,20:37:43,20:37:43,9152,41,,0,0,,0
163040,20:38:23,20:38:23,9210,42,,0,0,,0
163040,20:39:08,20:39:08,9268,43,,0,0,,0
163040,20:39:39,20:39:39,9331,44,,0,0,,0
163040,20:40:22,20:40:22,19057,45,,0,0,,0
163040,20:41:33,20:41:33,9524,46,,0,0,,0
163040,20:42:18,20:42:18,9565,47,,0,0,,0
163040,20:42:58,20:42:58,9610,48,,0,0,,0
163040,20:43:34,20:43:34,9650,49,,0,0,,0
163040,20:44:10,20:44:10,9683,50,,0,0,,0
163040,20:45:00,20:45:00,21544,52,,0,0,,1
163040,20:45:49,20:45:49,18962,53,,0,0,,0
163040,20:49:17,20:49:17,16716,54,,0,0,,0
163040,20:51:00,20:51:00,18907,56,,0,0,,1
163060,20:00:00,20:00:00,21789,2,,0,0,,1
163060,20:02:52,20:02:52,5366,3,,0,0,,0
163060,20:04:24,20:04:24,5525,4,,0,0,,0
163060,20:05:36,20:05:36,15234,5,,0,0,,0
163060,20:07:00,20:07:00,15235,7,,0,0,,1
163060,20:08:17,20:08:17,5980,8,,0,0,,0
163060,20:09:39,20:09:39,6148,9,,0,0,,0
163060,20:10:26,20:10:26,6231,10,,0,0,,0
163060,20:11:17,20:11:17,6316,11,,0,0,,0
163060,20:12:35,20:12:35,6458,12,,0,0,,0
163060,20:13:56,20:13:56,6630,13,,0,0,,0
163060,20:15:22,20:15:22,6759,14,,0,0,,0
163060,20:17:00,20:17:00,19141,16,,0,0,,1
163060,20:18:02,20:18:02,7012,17,,0,0,,0
163060,20:18:42,20:18:42,7083,18,,0,0,,0
163060,20:19:24,20:19:24,7143,19,,0,0,,0
163060,20:20:11,20:20:11,7240,20,,0,0,,0
163060,20:21:09,20:21:09,7387,21,,0,0,,0
163060,20:22:19,20:22:19,7507,22,,0,0,,0
163060,20:23:17,20:23:17,7606,23,,0,0,,0
163060,20:24:02,20:24:02,7701,24,,0,0,,0
163060,20:25:23,20:25:23,21980,25,,0,0,,0
163060,20:26:00,20:26:00,15236,27,,0,0,,1
163060,20:26:59,20:26:59,8038,28,,0,0,,0
163060,20:27:51,20:27:51,8125,29,,0,0,,0
163060,20:29:14,20:29:14,8271,30,,0,0,,0
163060,20:30:06,20:30:06,8316,31,,0,0,,0
163060,20:30:58,20:30:58,16122,32,,0,0,,0
163060,20:31:24,20:31:24,21646,33,,0,0,,0
163060,20:32:16,20:32:16,8518,34,,0,0,,0
163060,20:33:05,20:33:05,8596,35,,0,0,,0
163060,20:34:00,20:34:00,8686,37,,0,0,,1
163060,20:34:54,20:34:54,8785,38,,0,0,,0
163060,20:36:15,20:36:15,18597,39,,0,0,,0
163060,20:36:58,20:36:58,9057,40,,0,0,,0
163060,20:37:43,20:37:43,9152,41,,0,0,,0
163060,20:38:23,20:38:23,9210,42,,0,0,,0
163060,20:39:08,20:39:08,9268,43,,0,0,,0
163060,20:39:39,20:39:39,9331,44,,0,0,,0
163060,20:40:22,20:40:22,19057,45,,0,0,,0
163060,20:41:33,20:41:33,9524,46,,0,0,,0
163060,20:42:18,20:42:18,9565,47,,0,0,,0
163060,20:42:58,20:42:58,9610,48,,0,0,,0
163060,20:43:34,20:43:34,9650,49,,0,0,,0
163060,20:44:10,20:44:10,9683,50,,0,0,,0
163060,20:45:00,20:45:00,21544,52,,0,0,,1
163060,20:45:49,20:45:49,18962,53,,0,0,,0
163060,20:49:17,20:49:17,16716,54,,0,0,,0
163060,20:51:00,20:51:00,18907,56,,0,0,,1
163080,20:00:00,20:00:00,21789,2,,0,0,,1
163080,20:02:52,20:02:52,5366,3,,0,0,,0
163080,20:04:24,20:04:24,5525,4,,0,0,,0
163080,20:05:36,20:05:36,15234,5,,0,0,,0
163080,20:07:00,20:07:00,15235,7,,0,0,,1
163080,20:08:17,20:08:17,5980,8,,0,0,,0
163080,20:09:39,20:09:39,6148,9,,0,0,,0
163080,20:10:26,20:10:26,6231,10,,0,0,,0
163080,20:11:17,20:11:17,6316,11,,0,0,,0
163080,20:12:35,20:12:35,6458,12,,0,0,,0
163080,20:13:56,20:13:56,6630,13,,0,0,,0
163080,20:15:22,20:15:22,6759,14,,0,0,,0
163080,20:17:00,20:17:00,19141,16,,0,0,,1
163080,20:18:02,20:18:02,7012,17,,0,0,,0
163080,20:18:42,20:18:42,7083,18,,0,0,,0
163080,20:19:24,20:19:24,7143,19,,0,0,,0
163080,20:20:11,20:20:11,7240,20,,0,0,,0
163080,20:21:09,20:21:09,7387,21,,0,0,,0
163080,20:22:19,20:22:19,7507,22,,0,0,,0
163080,20:23:17,20:23:17,7606,23,,0,0,,0
163080,20:24:02,20:24:02,7701,24,,0,0,,0
163080,20:25:23,20:25:23,21980,25,,0,0,,0
163080,20:26:00,20:26:00,15236,27,,0,0,,1
163080,20:26:59,20:26:59,8038,28,,0,0,,0
163080,20:27:51,20:27:51,8125,29,,0,0,,0
163080,20:29:14,20:29:14,8271,30,,0,0,,0
163080,20:30:06,20:30:06,8316,31,,0,0,,0
163080,20:30:58,20:30:58,16122,32,,0,0,,0
163080,20:31:24,20:31:24,21646,33,,0,0,,0
163080,20:32:16,20:32:16,8518,34,,0,0,,0
163080,20:33:05,20:33:05,8596,35,,0,0,,0
163080,20:34:00,20:34:00,8686,37,,0,0,,1
163080,20:34:54,20:34:54,8785,38,,0,0,,0
163080,20:36:15,20:36:15,18597,39,,0,0,,0
163080,20:36:58,20:36:58,9057,40,,0,0,,0
163080,20:37:43,20:37:43,9152,41,,0,0,,0
163080,20:38:23,20:38:23,9210,42,,0,0,,0
163080,20:39:08,20:39:08,9268,43,,0,0,,0
163080,20:39:39,20:39:39,9331,44,,0,0,,0
163080,20:40:22,20:40:22,19057,45,,0,0,,0
163080,20:41:33,20:41:33,9524,46,,0,0,,0
163080,20:42:18,20:42:18,9565,47,,0,0,,0
163080,20:42:58,20:42:58,9610,48,,0,0,,0
163080,20:43:34,20:43:34,9650,49,,0,0,,0
163080,20:44:10,20:44:10,9683,50,,0,0,,0
163080,20:45:00,20:45:00,21544,52,,0,0,,1
163080,20:45:49,20:45:49,18962,53,,0,0,,0
163080,20:49:17,20:49:17,16716,54,,0,0,,0
163080,20:51:00,20:51:00,18907,56,,0,0,,1
163090,20:00:00,20:00:00,21789,2,,0,0,,1
163090,20:02:52,20:02:52,5366,3,,0,0,,0
163090,20:04:24,20:04:24,5525,4,,0,0,,0
163090,20:05:36,20:05:36,15234,5,,0,0,,0
163090,20:07:00,20:07:00,15235,7,,0,0,,1
163090,20:08:17,20:08:17,5980,8,,0,0,,0
163090,20:09:39,20:09:39,6148,9,,0,0,,0
163090,20:10:26,20:10:26,6231,10,,0,0,,0
163090,20:11:17,20:11:17,6316,11,,0,0,,0
163090,20:12:35,20:12:35,6458,12,,0,0,,0
163090,20:13:56,20:13:56,6630,13,,0,0,,0
163090,20:15:22,20:15:22,6759,14,,0,0,,0
163090,20:17:00,20:17:00,19141,16,,0,0,,1
163090,20:18:02,20:18:02,7012,17,,0,0,,0
163090,20:18:42,20:18:42,7083,18,,0,0,,0
163090,20:19:24,20:19:24,7143,19,,0,0,,0
163090,20:20:11,20:20:11,7240,20,,0,0,,0
163090,20:21:09,20:21:09,7387,21,,0,0,,0
163090,20:22:19,20:22:19,7507,22,,0,0,,0
163090,20:23:17,20:23:17,7606,23,,0,0,,0
163090,20:24:02,20:24:02,7701,24,,0,0,,0
163090,20:25:23,20:25:23,21980,25,,0,0,,0
163090,20:26:00,20:26:00,15236,27,,0,0,,1
163090,20:26:59,20:26:59,8038,28,,0,0,,0
163090,20:27:51,20:27:51,8125,29,,0,0,,0
163090,20:29:14,20:29:14,8271,30,,0,0,,0
163090,20:30:06,20:30:06,8316,31,,0,0,,0
163090,20:30:58,20:30:58,16122,32,,0,0,,0
163090,20:31:24,20:31:24,21646,33,,0,0,,0
163090,20:32:16,20:32:16,8518,34,,0,0,,0
163090,20:33:05,20:33:05,8596,35,,0,0,,0
163090,20:34:00,20:34:00,8686,37,,0,0,,1
163090,20:34:54,20:34:54,8785,38,,0,0,,0
163090,20:36:15,20:36:15,18597,39,,0,0,,0
163090,20:36:58,20:36:58,9057,40,,0,0,,0
163090,20:37:43,20:37:43,9152,41,,0,0,,0
163090,20:38:23,20:38:23,9210,42,,0,0,,0
163090,20:39:08,20:39:08,9268,43,,0,0,,0
163090,20:39:39,20:39:39,9331,44,,0,0,,0
