vehicleId,time,assignmentId,assignmentType,heading,latitude,longitude
3151,04-24-2026 05:43:54,F027,BLOCK_ID,71,38.862030,-77.089104
3151,04-24-2026 05:44:26,F027,BLOCK_ID,72,38.862690,-77.086510
3151,04-24-2026 05:44:36,F027,BLOCK_ID,0,38.862789,-77.086128
3151,04-24-2026 05:45:30,F027,BLOCK_ID,72,38.863312,-77.084137
3151,04-24-2026 05:45:50,F027,BLOCK_ID,72,38.863480,-77.083473
3151,04-24-2026 05:46:20,F027,BLOCK_ID,70,38.863689,-77.082672
3151,04-24-2026 05:46:37,F027,BLOCK_ID,0,38.863892,-77.081886
3151,04-24-2026 05:47:11,F027,BLOCK_ID,71,38.864262,-77.080421
3151,04-24-2026 05:47:57,F027,BLOCK_ID,72,38.865131,-77.076843
3151,04-24-2026 05:48:08,F027,BLOCK_ID,66,38.865379,-77.075897
3151,04-24-2026 05:48:39,F027,BLOCK_ID,69,38.866402,-77.071877
3151,04-24-2026 05:49:09,F027,BLOCK_ID,0,38.866520,-77.071449
3151,04-24-2026 05:49:40,F027,BLOCK_ID,68,38.866619,-77.071274
3151,04-24-2026 05:50:21,F027,BLOCK_ID,84,38.867649,-77.066170
3151,04-24-2026 05:50:40,F027,BLOCK_ID,52,38.868591,-77.063751
3151,04-24-2026 05:51:31,F027,BLOCK_ID,179,38.865822,-77.062370
3151,04-24-2026 05:51:44,F027,BLOCK_ID,92,38.865761,-77.061607
3151,04-24-2026 05:52:14,F027,BLOCK_ID,0,38.864960,-77.058792
3151,04-24-2026 05:52:44,F027,BLOCK_ID,0,38.864960,-77.058792
3151,04-24-2026 05:53:14,F027,BLOCK_ID,0,38.864960,-77.058792
3151,04-24-2026 05:53:59,F027,BLOCK_ID,199,38.863110,-77.059563
3151,04-24-2026 05:54:27,F027,BLOCK_ID,192,38.862621,-77.059669
3151,04-24-2026 05:55:02,F027,BLOCK_ID,188,38.862000,-77.059822
3151,04-24-2026 05:55:12,F027,BLOCK_ID,184,38.861320,-77.059868
3151,04-24-2026 05:55:42,F027,BLOCK_ID,0,38.860470,-77.059464
3151,04-24-2026 05:56:12,F027,BLOCK_ID,107,38.859589,-77.056290
3151,04-24-2026 05:56:42,F027,BLOCK_ID,0,38.859661,-77.055710
3151,04-24-2026 05:57:13,F027,BLOCK_ID,0,38.859772,-77.054581
3151,04-24-2026 05:57:43,F027,BLOCK_ID,86,38.859840,-77.053169
3151,04-24-2026 05:58:13,F027,BLOCK_ID,0,38.859840,-77.051842
3151,04-24-2026 05:58:43,F027,BLOCK_ID,0,38.859840,-77.051842
3151,04-24-2026 05:59:13,F027,BLOCK_ID,0,38.859840,-77.051842
3151,04-24-2026 06:00:04,F027,BLOCK_ID,182,38.858501,-77.051071
3151,04-24-2026 06:00:35,F027,BLOCK_ID,263,38.857670,-77.052193
3151,04-24-2026 06:01:05,F027,BLOCK_ID,0,38.857670,-77.052193
3151,04-24-2026 06:01:35,F027,BLOCK_ID,0,38.857670,-77.052193
3151,04-24-2026 06:02:05,F027,BLOCK_ID,0,38.857670,-77.052193
3151,04-24-2026 06:02:36,F027,BLOCK_ID,0,38.857670,-77.052193
3151,04-24-2026 06:03:06,F027,BLOCK_ID,0,38.857670,-77.052193
3151,04-24-2026 06:03:36,F027,BLOCK_ID,0,38.857670,-77.052193
3151,04-24-2026 06:04:06,F027,BLOCK_ID,0,38.857670,-77.052193
3151,04-24-2026 06:04:36,F027,BLOCK_ID,0,38.857670,-77.052193
3151,04-24-2026 06:05:06,F027,BLOCK_ID,0,38.857670,-77.052193
3151,04-24-2026 06:05:36,F027,BLOCK_ID,0,38.857670,-77.052193
3151,04-24-2026 06:06:31,F027,BLOCK_ID,357,38.858040,-77.053146
3151,04-24-2026 06:07:01,F027,BLOCK_ID,343,38.859730,-77.053520
3151,04-24-2026 06:07:16,F027,BLOCK_ID,261,38.859901,-77.054253
3151,04-24-2026 06:07:46,F027,BLOCK_ID,0,38.859871,-77.054604
3151,04-24-2026 06:08:22,F027,BLOCK_ID,304,38.860031,-77.057762
3151,04-24-2026 06:08:50,F027,BLOCK_ID,296,38.860378,-77.058456
3151,04-24-2026 06:09:16,F027,BLOCK_ID,0,38.860550,-77.059052
3151,04-24-2026 06:09:46,F027,BLOCK_ID,274,38.860569,-77.059189
3151,04-24-2026 06:10:13,F027,BLOCK_ID,8,38.861961,-77.059471
3151,04-24-2026 06:10:57,F027,BLOCK_ID,5,38.862518,-77.059380
3151,04-24-2026 06:11:07,F027,BLOCK_ID,8,38.863239,-77.059212
3151,04-24-2026 06:11:37,F027,BLOCK_ID,0,38.864960,-77.058540
3151,04-24-2026 06:12:28,F027,BLOCK_ID,276,38.865921,-77.061729
3151,04-24-2026 06:12:38,F027,BLOCK_ID,319,38.866009,-77.062447
3151,04-24-2026 06:13:29,F027,BLOCK_ID,235,38.868900,-77.063568
3151,04-24-2026 06:13:38,F027,BLOCK_ID,226,38.868530,-77.064133
3151,04-24-2026 06:14:08,F027,BLOCK_ID,261,38.867580,-77.067261
3151,04-24-2026 06:14:43,F027,BLOCK_ID,251,38.866611,-77.071281
3151,04-24-2026 06:15:13,F027,BLOCK_ID,0,38.866570,-77.071449
3151,04-24-2026 06:15:44,F027,BLOCK_ID,253,38.866482,-77.071930
3151,04-24-2026 06:16:24,F027,BLOCK_ID,0,38.866070,-77.073517
3151,04-24-2026 06:16:58,F027,BLOCK_ID,249,38.865509,-77.075737
3151,04-24-2026 06:17:17,F027,BLOCK_ID,251,38.864979,-77.077660
3151,04-24-2026 06:17:45,F027,BLOCK_ID,0,38.864479,-77.079552
3151,04-24-2026 06:18:21,F027,BLOCK_ID,251,38.864090,-77.081093
3151,04-24-2026 06:18:50,F027,BLOCK_ID,252,38.863338,-77.084023
3151,04-24-2026 06:19:16,F027,BLOCK_ID,0,38.863270,-77.084267
3151,04-24-2026 06:19:46,F027,BLOCK_ID,0,38.863270,-77.084267
3151,04-24-2026 06:20:16,F027,BLOCK_ID,0,38.863270,-77.084267
3151,04-24-2026 06:21:01,F027,BLOCK_ID,251,38.862770,-77.086212
3151,04-24-2026 06:21:31,F027,BLOCK_ID,0,38.862629,-77.086761
3151,04-24-2026 06:21:58,F027,BLOCK_ID,250,38.862579,-77.086960
3151,04-24-2026 06:22:25,F027,BLOCK_ID,249,38.862041,-77.089081
3151,04-24-2026 06:22:46,F027,BLOCK_ID,252,38.861488,-77.091148
3151,04-24-2026 06:23:29,F027,BLOCK_ID,250,38.861320,-77.091766
3151,04-24-2026 06:24:01,F027,BLOCK_ID,251,38.860512,-77.094994
3151,04-24-2026 06:24:31,F027,BLOCK_ID,252,38.860310,-77.095749
3151,04-24-2026 06:24:34,F027,BLOCK_ID,250,38.860222,-77.096100
3151,04-24-2026 06:25:14,F027,BLOCK_ID,249,38.859089,-77.100250
3151,04-24-2026 06:25:44,F027,BLOCK_ID,0,38.858940,-77.100777
3151,04-24-2026 06:26:14,F027,BLOCK_ID,0,38.858940,-77.100777
3151,04-24-2026 06:26:44,F027,BLOCK_ID,0,38.858940,-77.100777
3151,04-24-2026 06:27:23,F027,BLOCK_ID,249,38.858601,-77.101982
3151,04-24-2026 06:27:40,F027,BLOCK_ID,249,38.857990,-77.104103
3151,04-24-2026 06:28:14,F027,BLOCK_ID,250,38.856571,-77.109039
3151,04-24-2026 06:28:59,F027,BLOCK_ID,249,38.855862,-77.112389
3151,04-24-2026 06:29:31,F027,BLOCK_ID,238,38.855560,-77.113068
3151,04-24-2026 06:29:43,F027,BLOCK_ID,249,38.854988,-77.114449
3151,04-24-2026 06:30:23,F027,BLOCK_ID,249,38.854820,-77.115028
3151,04-24-2026 06:31:00,F027,BLOCK_ID,247,38.854191,-77.117241
3151,04-24-2026 06:31:29,F027,BLOCK_ID,155,38.853088,-77.120209
3151,04-24-2026 06:31:52,F027,BLOCK_ID,148,38.850769,-77.118492
3151,04-24-2026 06:32:17,F027,BLOCK_ID,188,38.847710,-77.118332
3151,04-24-2026 06:32:48,F027,BLOCK_ID,0,38.846851,-77.118538
3151,04-24-2026 06:33:32,F027,BLOCK_ID,113,38.846001,-77.118149
3151,04-24-2026 06:33:59,F027,BLOCK_ID,116,38.845230,-77.115913
3151,04-24-2026 06:34:29,F027,BLOCK_ID,0,38.843849,-77.115646
3151,04-24-2026 06:34:59,F027,BLOCK_ID,245,38.842201,-77.118210
3151,04-24-2026 06:35:30,F027,BLOCK_ID,350,38.841991,-77.121750
3151,04-24-2026 06:36:03,F027,BLOCK_ID,318,38.845612,-77.123810
3151,04-24-2026 06:36:33,F027,BLOCK_ID,42,38.846489,-77.124130
3151,04-24-2026 06:37:04,F027,BLOCK_ID,0,38.846771,-77.123802
3151,04-24-2026 06:38:04,F027,BLOCK_ID,0,38.846771,-77.123802
3151,04-24-2026 06:38:19,F027,BLOCK_ID,46,38.846939,-77.123581
3151,04-24-2026 06:38:49,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:39:19,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:39:49,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:40:19,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:40:49,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:41:19,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:41:49,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:42:19,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:42:49,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:43:19,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:43:49,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:44:19,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:44:49,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:45:19,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:45:49,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:46:20,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:46:49,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:47:20,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:47:49,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:48:07,F027,BLOCK_ID,0,38.847092,-77.123390
3151,04-24-2026 06:48:56,F027,BLOCK_ID,114,38.847271,-77.121658
3151,04-24-2026 06:49:22,F027,BLOCK_ID,110,38.846611,-77.119911
3151,04-24-2026 06:49:53,F027,BLOCK_ID,0,38.846321,-77.119087
3151,04-24-2026 06:50:23,F027,BLOCK_ID,0,38.846321,-77.119087
3151,04-24-2026 06:50:53,F027,BLOCK_ID,0,38.846321,-77.119087
3151,04-24-2026 06:51:23,F027,BLOCK_ID,0,38.846321,-77.119087
3151,04-24-2026 06:51:53,F027,BLOCK_ID,0,38.846321,-77.119087
3151,04-24-2026 06:52:33,F027,BLOCK_ID,9,38.848160,-77.118103
3151,04-24-2026 06:52:59,F027,BLOCK_ID,7,38.848881,-77.117958
3151,04-24-2026 06:53:18,F027,BLOCK_ID,328,38.850769,-77.118332
3151,04-24-2026 06:53:48,F027,BLOCK_ID,0,38.853142,-77.120087
3151,04-24-2026 06:54:18,F027,BLOCK_ID,0,38.853142,-77.120087
3151,04-24-2026 06:54:48,F027,BLOCK_ID,0,38.853142,-77.120087
3151,04-24-2026 06:55:18,F027,BLOCK_ID,0,38.853142,-77.120087
3151,04-24-2026 06:55:34,F027,BLOCK_ID,56,38.853352,-77.120049
3151,04-24-2026 06:56:25,F027,BLOCK_ID,69,38.854321,-77.116753
3151,04-24-2026 06:56:49,F027,BLOCK_ID,0,38.854401,-77.116501
3151,04-24-2026 06:57:19,F027,BLOCK_ID,0,38.854401,-77.116501
3151,04-24-2026 06:57:39,F027,BLOCK_ID,69,38.854511,-77.116127
3151,04-24-2026 06:58:09,F027,BLOCK_ID,56,38.855621,-77.112930
3151,04-24-2026 06:58:39,F027,BLOCK_ID,0,38.855820,-77.112473
3151,04-24-2026 06:59:13,F027,BLOCK_ID,62,38.855869,-77.112350
3151,04-24-2026 07:00:02,F027,BLOCK_ID,67,38.856720,-77.108513
3151,04-24-2026 07:00:34,F027,BLOCK_ID,69,38.858089,-77.103752
3151,04-24-2026 07:00:40,F027,BLOCK_ID,69,38.858330,-77.102913
3151,04-24-2026 07:01:15,F027,BLOCK_ID,69,38.858780,-77.101311
3151,04-24-2026 07:01:52,F027,BLOCK_ID,69,38.859169,-77.099968
3151,04-24-2026 07:02:30,F027,BLOCK_ID,71,38.860329,-77.095680
3151,04-24-2026 07:02:57,F027,BLOCK_ID,70,38.860538,-77.094872
3151,04-24-2026 07:03:10,F027,BLOCK_ID,73,38.860901,-77.093407
3151,04-24-2026 07:03:40,F027,BLOCK_ID,0,38.861160,-77.092422
3151,04-24-2026 07:04:10,F027,BLOCK_ID,0,38.861160,-77.092422
3151,04-24-2026 07:04:39,F027,BLOCK_ID,73,38.861240,-77.092079
3151,04-24-2026 07:05:27,F027,BLOCK_ID,68,38.861408,-77.091469
3151,04-24-2026 07:05:49,F027,BLOCK_ID,70,38.862030,-77.089104
3151,04-24-2026 07:06:10,F027,BLOCK_ID,73,38.862560,-77.087051
3151,04-24-2026 07:06:58,F027,BLOCK_ID,72,38.863312,-77.084137
3151,04-24-2026 07:07:28,F027,BLOCK_ID,0,38.863430,-77.083633
3151,04-24-2026 07:07:40,F027,BLOCK_ID,70,38.863491,-77.083450
3151,04-24-2026 07:08:11,F027,BLOCK_ID,72,38.864079,-77.081123
3151,04-24-2026 07:08:37,F027,BLOCK_ID,72,38.864269,-77.080391
3151,04-24-2026 07:09:07,F027,BLOCK_ID,0,38.864929,-77.077744
3151,04-24-2026 07:09:44,F027,BLOCK_ID,70,38.865131,-77.076813
3151,04-24-2026 07:10:14,F027,BLOCK_ID,0,38.865372,-77.075920
3151,04-24-2026 07:10:44,F027,BLOCK_ID,0,38.865372,-77.075920
3151,04-24-2026 07:11:14,F027,BLOCK_ID,0,38.865372,-77.075920
3151,04-24-2026 07:11:45,F027,BLOCK_ID,0,38.865810,-77.074120
3151,04-24-2026 07:12:15,F027,BLOCK_ID,0,38.865810,-77.074120
3151,04-24-2026 07:12:57,F027,BLOCK_ID,71,38.866112,-77.072929
3151,04-24-2026 07:13:11,F027,BLOCK_ID,69,38.866619,-77.071259
3151,04-24-2026 07:13:54,F027,BLOCK_ID,55,38.868252,-77.064438
3151,04-24-2026 07:14:23,F027,BLOCK_ID,72,38.868591,-77.063461
3151,04-24-2026 07:14:53,F027,BLOCK_ID,172,38.866241,-77.062820
3151,04-24-2026 07:15:23,F027,BLOCK_ID,0,38.866180,-77.062820
3151,04-24-2026 07:15:53,F027,BLOCK_ID,0,38.866161,-77.062820
3151,04-24-2026 07:16:34,F027,BLOCK_ID,95,38.865761,-77.061623
3151,04-24-2026 07:17:04,F027,BLOCK_ID,0,38.865700,-77.061050
3151,04-24-2026 07:17:34,F027,BLOCK_ID,96,38.865490,-77.059479
3151,04-24-2026 07:18:21,F027,BLOCK_ID,192,38.863110,-77.059563
3151,04-24-2026 07:18:51,F027,BLOCK_ID,0,38.862671,-77.059662
3151,04-24-2026 07:19:15,F027,BLOCK_ID,188,38.861969,-77.059830
3151,04-24-2026 07:19:46,F027,BLOCK_ID,0,38.861031,-77.059891
3151,04-24-2026 07:20:34,F027,BLOCK_ID,100,38.859631,-77.056931
3151,04-24-2026 07:21:07,F027,BLOCK_ID,82,38.859619,-77.056053
3151,04-24-2026 07:21:37,F027,BLOCK_ID,86,38.859810,-77.052727
3151,04-24-2026 07:22:07,F027,BLOCK_ID,0,38.859810,-77.052696
3151,04-24-2026 07:22:37,F027,BLOCK_ID,0,38.859810,-77.052696
3151,04-24-2026 07:23:21,F027,BLOCK_ID,184,38.858479,-77.051163
3151,04-24-2026 07:23:41,F027,BLOCK_ID,0,38.858231,-77.051178
3151,04-24-2026 07:24:11,F027,BLOCK_ID,179,38.857941,-77.051224
3151,04-24-2026 07:24:32,F027,BLOCK_ID,265,38.857670,-77.052193
3151,04-24-2026 07:25:33,F027,BLOCK_ID,0,38.857529,-77.052719
3151,04-24-2026 07:26:03,F027,BLOCK_ID,261,38.857521,-77.052856
3151,04-24-2026 07:26:22,F027,BLOCK_ID,354,38.858021,-77.053139
3151,04-24-2026 07:26:52,F027,BLOCK_ID,0,38.859489,-77.053467
3151,04-24-2026 07:27:22,F027,BLOCK_ID,0,38.859489,-77.053467
3151,04-24-2026 07:27:52,F027,BLOCK_ID,0,38.859680,-77.053513
3151,04-24-2026 07:28:07,F027,BLOCK_ID,295,38.859901,-77.053558
3151,04-24-2026 07:28:56,F027,BLOCK_ID,272,38.859699,-77.056702
3151,04-24-2026 07:29:35,F027,BLOCK_ID,300,38.860352,-77.058388
3151,04-24-2026 07:30:05,F027,BLOCK_ID,0,38.860569,-77.059212
3151,04-24-2026 07:30:53,F027,BLOCK_ID,8,38.861961,-77.059471
3151,04-24-2026 07:31:23,F027,BLOCK_ID,0,38.862400,-77.059341
3151,04-24-2026 07:31:50,F027,BLOCK_ID,10,38.863258,-77.059212
3151,04-24-2026 07:32:34,F027,BLOCK_ID,279,38.865631,-77.059570
3151,04-24-2026 07:33:23,F027,BLOCK_ID,281,38.865742,-77.060287
3151,04-24-2026 07:33:43,F027,BLOCK_ID,286,38.866009,-77.062447
3151,04-24-2026 07:34:26,F027,BLOCK_ID,255,38.868912,-77.063583
3151,04-24-2026 07:34:57,F027,BLOCK_ID,265,38.867619,-77.066521
3151,04-24-2026 07:35:32,F027,BLOCK_ID,252,38.866619,-77.071259
3151,04-24-2026 07:35:43,F027,BLOCK_ID,251,38.866322,-77.072594
3151,04-24-2026 07:36:13,F027,BLOCK_ID,254,38.866100,-77.073418
3151,04-24-2026 07:36:35,F027,BLOCK_ID,251,38.865990,-77.073853
3151,04-24-2026 07:37:30,F027,BLOCK_ID,249,38.865509,-77.075737
3151,04-24-2026 07:37:53,F027,BLOCK_ID,247,38.865181,-77.077011
3151,04-24-2026 07:38:13,F027,BLOCK_ID,256,38.865021,-77.077621
3151,04-24-2026 07:38:50,F027,BLOCK_ID,248,38.864849,-77.078049
3151,04-24-2026 07:39:12,F027,BLOCK_ID,252,38.864262,-77.080406
3151,04-24-2026 07:39:40,F027,BLOCK_ID,247,38.864059,-77.081200
3151,04-24-2026 07:40:07,F027,BLOCK_ID,0,38.863861,-77.082001
3151,04-24-2026 07:40:39,F027,BLOCK_ID,253,38.863338,-77.084023
3151,04-24-2026 07:41:24,F027,BLOCK_ID,251,38.862770,-77.086212
3151,04-24-2026 07:41:54,F027,BLOCK_ID,0,38.862671,-77.086739
3151,04-24-2026 07:42:29,F027,BLOCK_ID,251,38.862209,-77.088371
3151,04-24-2026 07:42:56,F027,BLOCK_ID,249,38.862011,-77.089203
3151,04-24-2026 07:43:25,F027,BLOCK_ID,0,38.861488,-77.091171
3151,04-24-2026 07:43:55,F027,BLOCK_ID,0,38.861439,-77.091362
3151,04-24-2026 07:44:26,F027,BLOCK_ID,251,38.861328,-77.091743
3151,04-24-2026 07:44:56,F027,BLOCK_ID,0,38.861290,-77.091904
3151,04-24-2026 07:45:26,F027,BLOCK_ID,0,38.861290,-77.091904
3151,04-24-2026 07:46:01,F027,BLOCK_ID,252,38.861271,-77.092003
3151,04-24-2026 07:46:30,F027,BLOCK_ID,252,38.860340,-77.095619
3151,04-24-2026 07:46:52,F027,BLOCK_ID,252,38.860329,-77.095673
3151,04-24-2026 07:47:22,F027,BLOCK_ID,0,38.859680,-77.098167
3151,04-24-2026 07:47:43,F027,BLOCK_ID,250,38.859089,-77.100243
3151,04-24-2026 07:48:11,F027,BLOCK_ID,249,38.858921,-77.100861
3151,04-24-2026 07:48:41,F027,BLOCK_ID,0,38.858898,-77.100937
3151,04-24-2026 07:49:11,F027,BLOCK_ID,0,38.858898,-77.100937
3151,04-24-2026 07:49:54,F027,BLOCK_ID,249,38.858158,-77.103493
3151,04-24-2026 07:50:20,F027,BLOCK_ID,249,38.857941,-77.104263
3151,04-24-2026 07:50:41,F027,BLOCK_ID,0,38.857479,-77.105873
3151,04-24-2026 07:51:27,F027,BLOCK_ID,249,38.856918,-77.107803
3151,04-24-2026 07:51:52,F027,BLOCK_ID,250,38.856682,-77.108658
3151,04-24-2026 07:52:22,F027,BLOCK_ID,0,38.856010,-77.111931
3151,04-24-2026 07:52:53,F027,BLOCK_ID,0,38.856010,-77.111931
3151,04-24-2026 07:53:18,F027,BLOCK_ID,240,38.855869,-77.112350
3151,04-24-2026 07:53:48,F027,BLOCK_ID,240,38.855690,-77.112793
3151,04-24-2026 07:54:29,F027,BLOCK_ID,248,38.854988,-77.114449
3151,04-24-2026 07:54:36,F027,BLOCK_ID,250,38.854832,-77.114998
3151,04-24-2026 07:55:17,F027,BLOCK_ID,249,38.854221,-77.117126
3151,04-24-2026 07:55:49,F027,BLOCK_ID,188,38.853111,-77.120216
3151,04-24-2026 07:56:31,F027,BLOCK_ID,149,38.851219,-77.118851
3151,04-24-2026 07:57:01,F027,BLOCK_ID,140,38.850632,-77.118370
