vehicleId,time,assignmentId,assignmentType,heading,latitude,longitude
5506,04-24-2026 02:10:53,M001,BLOCK_ID,354,38.956791,-77.028107
5506,04-24-2026 02:11:08,M001,BLOCK_ID,359,38.957821,-77.028229
5506,04-24-2026 02:11:34,M001,BLOCK_ID,2,38.958450,-77.028229
5506,04-24-2026 02:12:14,M001,BLOCK_ID,0,38.961521,-77.027893
5506,04-24-2026 02:12:48,M001,BLOCK_ID,4,38.963718,-77.027802
5506,04-24-2026 02:13:26,M001,BLOCK_ID,3,38.964951,-77.027710
5506,04-24-2026 02:13:47,M001,BLOCK_ID,3,38.966690,-77.027557
5506,04-24-2026 02:14:17,M001,BLOCK_ID,0,38.967121,-77.027458
5506,04-24-2026 02:14:57,M001,BLOCK_ID,5,38.968540,-77.027397
5506,04-24-2026 02:15:29,M001,BLOCK_ID,9,38.971821,-77.027077
5506,04-24-2026 02:15:48,M001,BLOCK_ID,0,38.972069,-77.027046
5506,04-24-2026 02:16:20,M001,BLOCK_ID,4,38.972519,-77.027008
5506,04-24-2026 02:16:52,M001,BLOCK_ID,3,38.975788,-77.026680
5506,04-24-2026 02:17:06,M001,BLOCK_ID,4,38.977440,-77.026489
5506,04-24-2026 02:17:36,M001,BLOCK_ID,0,38.977840,-77.026421
5506,04-24-2026 02:18:16,M001,BLOCK_ID,2,38.977982,-77.026443
5506,04-24-2026 02:18:51,M001,BLOCK_ID,358,38.981430,-77.026527
5506,04-24-2026 02:19:07,M001,BLOCK_ID,359,38.983070,-77.026573
5506,04-24-2026 02:19:57,M001,BLOCK_ID,359,38.985199,-77.026642
5506,04-24-2026 02:20:28,M001,BLOCK_ID,359,38.987179,-77.026619
5506,04-24-2026 02:20:45,M001,BLOCK_ID,359,38.988731,-77.026573
5506,04-24-2026 02:21:07,M001,BLOCK_ID,359,38.991020,-77.026558
5506,04-24-2026 02:21:37,M001,BLOCK_ID,358,38.993118,-77.026581
5506,04-24-2026 02:22:09,M001,BLOCK_ID,0,38.994228,-77.026672
5506,04-24-2026 02:22:39,M001,BLOCK_ID,0,38.994228,-77.026672
5506,04-24-2026 02:23:28,M001,BLOCK_ID,269,38.994579,-77.027130
5506,04-24-2026 02:23:53,M001,BLOCK_ID,267,38.994560,-77.027939
5506,04-24-2026 02:24:23,M001,BLOCK_ID,182,38.994221,-77.029182
5506,04-24-2026 02:24:53,M001,BLOCK_ID,0,38.993801,-77.029747
5506,04-24-2026 02:25:21,M001,BLOCK_ID,138,38.993721,-77.030403
5506,04-24-2026 02:25:53,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:26:22,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:26:53,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:27:23,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:27:53,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:28:23,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:28:53,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:29:23,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:29:53,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:30:23,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:30:53,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:31:24,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:31:54,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:32:24,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:32:54,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:33:24,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:33:54,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:34:24,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:34:54,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:35:24,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:35:54,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:36:24,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:36:54,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:37:24,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:37:54,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:38:24,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:38:54,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:39:24,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:39:54,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:40:29,M001,BLOCK_ID,0,38.993408,-77.030182
5506,04-24-2026 02:40:37,M001,BLOCK_ID,0,38.993408,-77.030113
5506,04-24-2026 02:41:07,M001,BLOCK_ID,347,38.993382,-77.029587
5506,04-24-2026 02:41:54,M001,BLOCK_ID,75,38.993992,-77.029343
5506,04-24-2026 02:42:16,M001,BLOCK_ID,89,38.994461,-77.028778
5506,04-24-2026 02:43:01,M001,BLOCK_ID,85,38.994461,-77.028107
5506,04-24-2026 02:43:31,M001,BLOCK_ID,0,38.994480,-77.027206
5506,04-24-2026 02:44:01,M001,BLOCK_ID,0,38.994480,-77.027206
5506,04-24-2026 02:44:48,M001,BLOCK_ID,177,38.994141,-77.026833
5506,04-24-2026 02:45:16,M001,BLOCK_ID,177,38.993591,-77.026779
5506,04-24-2026 02:46:01,M001,BLOCK_ID,0,38.991459,-77.026718
5506,04-24-2026 02:46:18,M001,BLOCK_ID,182,38.991070,-77.026718
5506,04-24-2026 02:46:59,M001,BLOCK_ID,180,38.987148,-77.026672
5506,04-24-2026 02:47:05,M001,BLOCK_ID,177,38.986771,-77.026649
5506,04-24-2026 02:47:35,M001,BLOCK_ID,0,38.985161,-77.026642
5506,04-24-2026 02:48:08,M001,BLOCK_ID,179,38.984760,-77.026627
5506,04-24-2026 02:48:54,M001,BLOCK_ID,178,38.984180,-77.026604
5506,04-24-2026 02:49:24,M001,BLOCK_ID,0,38.984150,-77.026604
5506,04-24-2026 02:49:53,M001,BLOCK_ID,178,38.982651,-77.026558
5506,04-24-2026 02:50:20,M001,BLOCK_ID,179,38.979591,-77.026466
5506,04-24-2026 02:50:52,M001,BLOCK_ID,175,38.979000,-77.026451
5506,04-24-2026 02:51:22,M001,BLOCK_ID,0,38.978691,-77.026443
5506,04-24-2026 02:51:53,M001,BLOCK_ID,188,38.976391,-77.026611
5506,04-24-2026 02:52:21,M001,BLOCK_ID,180,38.975880,-77.026672
5506,04-24-2026 02:52:52,M001,BLOCK_ID,185,38.972359,-77.027031
5506,04-24-2026 02:53:12,M001,BLOCK_ID,183,38.970428,-77.027222
5506,04-24-2026 02:53:48,M001,BLOCK_ID,180,38.969929,-77.027267
5506,04-24-2026 02:54:05,M001,BLOCK_ID,183,38.968109,-77.027428
5506,04-24-2026 02:54:35,M001,BLOCK_ID,0,38.967731,-77.027496
5506,04-24-2026 02:55:06,M001,BLOCK_ID,184,38.967590,-77.027481
5506,04-24-2026 02:55:36,M001,BLOCK_ID,0,38.966320,-77.027588
5506,04-24-2026 02:56:19,M001,BLOCK_ID,185,38.963730,-77.027802
5506,04-24-2026 02:56:37,M001,BLOCK_ID,183,38.961960,-77.027962
5506,04-24-2026 02:57:07,M001,BLOCK_ID,0,38.961552,-77.027992
5506,04-24-2026 02:57:57,M001,BLOCK_ID,184,38.958931,-77.028198
5506,04-24-2026 02:58:23,M001,BLOCK_ID,179,38.958069,-77.028236
5506,04-24-2026 02:58:38,M001,BLOCK_ID,173,38.956921,-77.028130
5506,04-24-2026 02:59:19,M001,BLOCK_ID,0,38.956371,-77.028061
5506,04-24-2026 02:59:49,M001,BLOCK_ID,0,38.956371,-77.028061
5506,04-24-2026 03:00:28,M001,BLOCK_ID,173,38.954102,-77.027740
5506,04-24-2026 03:00:53,M001,BLOCK_ID,174,38.951859,-77.027428
5506,04-24-2026 03:01:20,M001,BLOCK_ID,174,38.949200,-77.027061
5506,04-24-2026 03:01:57,M001,BLOCK_ID,0,38.948391,-77.027069
5506,04-24-2026 03:02:26,M001,BLOCK_ID,173,38.946659,-77.026718
5506,04-24-2026 03:02:47,M001,BLOCK_ID,168,38.944561,-77.026207
5506,04-24-2026 03:03:20,M001,BLOCK_ID,167,38.943989,-77.026062
5506,04-24-2026 03:03:50,M001,BLOCK_ID,0,38.943150,-77.025848
5506,04-24-2026 03:04:30,M001,BLOCK_ID,168,38.940418,-77.025139
5506,04-24-2026 03:04:36,M001,BLOCK_ID,167,38.939941,-77.025017
